,TargetB,GiftCnt36,GiftCntAll,GiftCntCard36,GiftCntCardAll,GiftAvgLast,GiftAvg36,GiftAvgAll,GiftAvgCard36,GiftTimeLast,GiftTimeFirst,PromCnt12,PromCnt36,PromCntAll,PromCntCard12,PromCntCard36,PromCntCardAll,StatusCat96NK,StatusCatStarAll,DemCluster,DemAge,DemGender,DemHomeOwner,DemMedHomeValue,DemPctVeterans,DemMedIncome
7654,1,4,10,3,6,15.0,12.5,10.0,11.67,22,93,12,33,62,6,17,25,A,1,27,36.0,F,0,177500,30,43100
7655,0,3,16,3,8,11.0,10.33,7.44,10.33,16,123,13,34,71,5,15,30,A,1,27,68.0,F,1,192500,40,48772
7656,0,2,7,0,1,27.0,26.0,19.57,12.5,18,80,13,34,58,6,6,23,A,0,24,77.0,F,1,237500,38,48772
7657,0,2,2,1,1,19.0,17.0,17.0,15.0,18,29,10,23,21,4,10,9,A,0,24,45.0,F,1,237500,38,48772
7658,1,1,1,1,1,20.0,20.0,20.0,20.0,24,24,8,18,16,3,7,6,N,0,24,63.0,F,1,237500,38,48772
7659,0,1,1,1,1,15.0,15.0,15.0,15.0,19,19,10,15,12,4,6,5,F,0,28,66.0,M,1,158500,40,48772
7660,0,1,1,0,0,20.0,20.0,20.0,12.5,15,15,8,10,10,3,3,4,E,0,24,59.15084489627696,M,0,177500,28,48772
7661,0,4,10,1,3,35.0,33.75,33.0,35.0,7,57,20,39,69,9,19,28,A,1,9,59.15084489627696,F,0,150700,22,48772
7662,1,3,14,2,11,11.0,10.67,6.21,10.5,18,103,13,31,62,6,15,27,S,1,31,71.0,F,1,162500,36,48361
7663,0,2,3,1,2,10.0,7.5,8.33,10.0,18,26,12,24,20,6,11,9,N,0,31,75.0,F,1,162500,36,48361
7664,1,4,8,3,5,10.0,14.25,12.38,15.67,19,56,8,29,43,4,15,18,A,0,36,59.0,F,1,198800,46,48361
7665,1,10,35,8,17,10.0,9.4,8.71,9.38,4,125,20,41,86,10,21,36,S,1,31,81.0,F,0,228800,26,43100
7666,0,1,1,1,1,25.0,25.0,25.0,25.0,16,16,12,16,13,5,7,6,F,0,21,59.15084489627696,M,0,205000,0,43100
7667,1,1,4,1,4,16.0,16.0,9.75,16.0,21,57,5,20,37,2,8,12,A,0,4,59.15084489627696,F,0,275000,45,40149
7668,0,2,2,1,1,20.0,11.5,11.5,3.0,18,31,10,16,13,4,6,5,A,0,10,83.0,F,1,102500,35,26049
7669,1,9,28,5,14,3.0,3.22,3.04,3.4,13,105,17,36,66,8,19,29,S,1,10,79.0,F,1,106300,32,26049
7670,0,6,6,5,5,14.0,11.83,11.83,11.2,16,33,15,32,31,6,15,13,S,1,2,74.0,M,1,408500,24,61741
7671,0,3,6,2,4,15.0,15.0,11.33,15.0,18,65,12,32,46,6,16,19,A,0,9,39.0,F,1,157600,37,32704
7672,0,3,4,2,3,15.0,10.0,8.75,7.5,20,45,11,27,33,5,12,13,A,1,3,59.15084489627696,M,0,213100,30,43100
7673,0,1,1,1,1,15.0,15.0,15.0,15.0,16,16,12,17,14,4,6,5,F,0,7,25.0,M,1,172700,27,32704
7674,0,4,20,1,8,10.0,13.0,6.85,10.0,19,88,16,38,68,6,17,26,S,1,5,59.15084489627696,F,1,122500,41,25014
7675,0,1,1,1,1,23.0,23.0,23.0,23.0,16,16,14,19,16,5,7,6,F,0,10,59.15084489627696,M,0,93400,26,43100
7676,0,1,1,1,1,15.0,15.0,15.0,15.0,16,16,10,15,13,4,6,5,F,0,10,42.0,M,1,110100,18,25014
7677,1,3,14,2,10,18.0,14.0,13.14,12.0,26,112,12,34,60,5,16,25,A,1,2,59.15084489627696,F,1,297700,32,56402
7678,1,2,15,2,12,15.0,16.0,13.07,16.0,9,103,21,41,80,7,17,30,A,1,2,87.0,F,1,383600,47,56402
7679,0,3,13,2,4,10.0,12.33,9.46,12.0,5,92,32,50,62,7,17,22,A,1,18,80.0,M,1,452600,42,59553
7680,0,6,25,5,17,5.0,5.33,5.04,5.0,17,105,11,28,68,5,15,28,S,1,11,63.0,F,1,332400,22,59553
7681,0,3,3,2,2,20.0,20.0,20.0,20.0,16,32,13,28,26,6,13,11,A,0,3,43.0,M,1,270600,30,59553
7682,0,2,13,2,8,16.0,15.5,9.92,15.5,20,113,13,28,67,6,14,26,S,1,25,48.0,M,1,325800,12,59553
7683,0,3,12,1,8,10.0,7.0,5.33,10.0,18,126,13,30,65,6,13,27,S,1,17,79.0,F,1,192200,37,50777
7684,1,3,19,1,8,16.0,15.33,8.58,16.0,17,105,14,33,73,6,15,27,S,1,9,59.15084489627696,M,0,343800,45,50777
7685,1,1,1,1,1,20.0,20.0,20.0,20.0,20,20,10,17,16,4,7,6,F,0,3,51.0,F,1,151000,33,47281
7686,1,3,5,2,3,30.0,25.0,18.2,22.5,18,52,13,33,41,6,15,17,A,0,10,70.0,F,0,88500,8,43100
7687,0,2,11,1,4,25.0,22.5,15.36,20.0,23,67,13,34,56,6,17,23,A,1,8,55.0,M,1,101900,28,47662
7688,0,3,6,1,3,6.0,11.67,9.5,13.0,18,57,12,27,41,6,13,16,A,0,6,57.0,M,1,126700,38,47662
7689,1,3,4,2,2,9.0,5.67,5.75,4.0,15,21,14,21,19,5,8,7,N,0,12,59.15084489627696,M,0,123400,39,43100
7690,1,3,10,2,4,15.0,12.67,12.8,11.5,18,113,13,33,64,6,15,25,A,0,7,71.0,F,1,185500,13,38563
7691,1,2,2,1,1,25.0,22.5,22.5,25.0,23,32,13,27,26,6,12,10,A,0,5,50.0,M,1,159600,32,38563
7692,0,2,2,2,2,16.0,13.0,13.0,13.0,16,20,14,21,19,5,8,7,N,0,25,59.15084489627696,M,1,159600,32,38563
7693,0,2,5,1,4,17.0,16.0,12.6,15.0,15,76,13,30,52,4,11,17,A,1,17,59.15084489627696,F,0,138100,38,43100
7694,1,1,5,1,4,75.0,75.0,70.0,75.0,21,74,16,36,72,6,16,23,A,0,3,59.0,F,1,291500,25,38563
7695,1,3,10,1,6,35.0,30.0,24.5,25.0,18,84,12,30,62,6,16,27,S,1,9,59.15084489627696,U,0,186500,49,43100
7696,0,1,2,0,1,50.0,50.0,27.0,12.5,16,53,12,16,24,6,6,9,A,0,3,75.0,F,1,204400,32,38230
7697,1,4,21,3,12,5.0,3.75,3.3,3.67,21,130,12,30,71,6,14,27,S,1,20,59.15084489627696,F,0,162000,39,43100
7698,0,1,4,0,1,15.0,15.0,11.0,12.5,15,77,10,27,42,4,4,15,A,0,12,76.0,M,1,197100,36,54266
7699,0,3,5,1,2,15.0,13.67,11.0,15.0,18,56,12,33,44,6,16,18,A,0,5,81.0,F,1,200000,35,54266
7700,0,2,5,1,3,15.0,15.0,10.4,15.0,24,57,12,32,43,6,15,18,A,0,20,59.15084489627696,F,0,175900,36,43100
7701,0,1,5,1,3,25.0,25.0,16.6,25.0,21,51,13,34,44,6,17,20,A,0,24,72.0,M,0,289600,37,43100
7702,0,1,1,1,1,15.0,15.0,15.0,15.0,16,16,11,16,13,4,6,5,F,0,5,59.15084489627696,M,0,200000,35,43100
7703,1,1,1,1,1,15.0,15.0,15.0,15.0,17,17,10,15,13,4,6,5,F,1,12,74.0,M,0,197100,36,54266
7704,1,4,13,1,4,10.0,12.5,7.38,10.0,4,78,27,42,58,11,18,23,A,1,18,59.15084489627696,F,0,182100,24,43100
7705,1,5,9,4,6,16.0,14.2,13.44,15.25,16,43,27,48,67,6,17,18,S,1,13,76.0,F,0,344700,35,82828
7706,0,3,10,3,8,25.0,21.67,12.3,21.67,17,129,13,32,59,6,16,27,S,1,15,76.0,F,1,531800,18,82828
7707,0,2,6,2,3,30.0,27.5,24.17,27.5,18,80,13,35,53,6,17,22,A,0,14,51.0,F,1,185100,41,64944
7708,1,1,28,1,15,10.0,10.0,5.29,10.0,20,127,11,27,75,4,10,28,A,1,15,65.0,M,1,224200,36,66798
7709,1,4,9,2,3,25.0,25.0,25.0,25.0,8,44,31,44,69,8,15,14,A,1,12,43.0,U,1,222000,29,66798
7710,1,3,3,2,2,30.0,35.0,35.0,37.5,15,29,24,36,41,9,14,14,F,0,15,39.0,F,1,267000,16,71604
7711,0,5,14,4,11,15.0,11.2,8.86,11.25,17,102,4,12,33,2,6,17,E,1,1,61.0,F,0,213500,21,43100
7712,0,3,4,1,2,10.0,9.0,8.0,10.0,16,41,13,32,32,6,14,13,A,0,12,51.0,F,0,267400,25,43100
7713,0,1,1,1,1,20.0,20.0,20.0,20.0,17,17,11,16,14,5,7,6,F,0,15,59.15084489627696,M,0,267000,16,43100
7714,0,3,26,2,15,15.0,11.0,8.08,9.0,15,129,8,22,71,3,9,26,S,1,22,49.0,F,0,283500,11,43100
7715,1,3,4,2,3,20.0,11.67,9.5,15.0,17,40,12,32,33,6,15,14,A,0,14,67.0,F,1,243000,36,60058
7716,1,1,3,0,2,20.0,20.0,20.0,12.5,18,41,7,15,17,2,2,7,E,0,42,59.15084489627696,M,0,0,52,43100
7717,0,4,17,2,7,18.0,16.75,12.71,17.0,19,88,16,37,86,6,16,25,A,1,11,80.0,M,1,240600,29,60058
7718,1,5,17,2,8,30.0,22.8,16.35,16.0,19,79,13,33,64,5,15,25,E,1,15,38.0,M,1,132500,25,63407
7719,0,2,2,1,1,25.0,25.0,25.0,25.0,17,23,13,21,19,6,10,8,N,0,27,46.0,F,1,180400,33,63407
7720,0,2,3,0,1,15.0,15.0,11.67,12.5,19,45,9,25,30,4,4,11,A,0,29,87.0,F,1,209200,45,78995
7721,1,4,35,2,18,10.0,10.75,9.83,10.5,15,130,10,30,82,5,15,32,S,1,13,59.15084489627696,F,0,278000,50,43100
7722,0,1,6,0,1,15.0,15.0,9.17,12.5,25,76,9,28,48,4,4,19,A,0,24,68.0,F,1,246500,22,78995
7723,1,2,2,1,1,50.0,35.0,35.0,20.0,19,24,13,24,21,6,11,9,N,0,29,67.0,U,0,121100,37,43100
7724,1,1,1,0,0,20.0,20.0,20.0,12.5,16,16,12,17,14,5,5,6,F,0,24,65.0,F,1,211100,31,78995
7725,0,2,14,1,9,10.0,11.5,8.29,10.0,20,94,4,12,39,2,6,18,E,1,13,59.15084489627696,F,0,278600,54,43100
7726,0,1,6,0,3,15.0,15.0,9.83,12.5,26,123,8,20,55,3,3,22,A,0,24,37.0,M,0,260900,25,43100
7727,0,2,3,2,3,21.0,18.0,19.67,18.0,21,47,7,26,32,4,13,13,A,0,27,59.15084489627696,F,1,156300,22,81101
7728,1,3,9,1,3,16.0,14.67,9.89,16.0,17,65,13,34,52,6,16,20,A,0,11,45.0,F,1,337000,17,110715
7729,0,1,3,1,2,25.0,25.0,12.33,25.0,19,45,13,24,26,6,12,12,A,0,11,55.0,M,1,337000,17,110715
7730,1,1,10,0,5,20.0,20.0,19.0,12.5,18,80,13,32,65,6,6,25,A,1,11,59.0,F,1,184300,38,99212
7731,0,1,1,0,0,15.0,15.0,15.0,12.5,16,16,11,16,13,4,4,5,F,0,11,55.0,F,1,308300,32,99212
7732,1,5,6,2,3,10.0,6.6,6.0,10.0,17,40,13,30,32,6,14,13,S,1,4,59.15084489627696,F,0,87500,29,43100
7733,0,1,1,0,0,15.0,15.0,15.0,12.5,20,20,10,17,15,4,4,6,F,0,4,49.0,M,0,87500,29,43100
7734,1,5,6,3,3,10.0,15.0,14.17,15.33,18,29,13,27,25,6,13,11,A,0,30,44.0,F,1,0,56,43100
7735,1,3,6,2,3,12.0,12.33,9.0,11.0,16,68,14,32,46,6,13,16,A,0,19,41.0,F,1,148800,24,44236
7736,0,2,2,1,1,30.0,27.5,27.5,25.0,17,30,13,28,24,6,13,11,A,0,21,59.15084489627696,M,1,138000,19,28306
7737,0,1,2,1,1,25.0,25.0,17.5,25.0,19,31,13,27,24,6,12,10,A,0,30,59.15084489627696,M,1,104100,18,37318
7738,0,4,15,2,9,6.0,8.5,7.63,8.5,15,127,24,43,75,10,19,33,F,1,34,75.0,M,0,199300,32,43100
7739,1,2,12,1,7,20.0,17.5,11.33,20.0,22,122,12,33,70,6,16,32,A,1,3,72.0,M,0,353100,38,43100
7740,1,3,12,2,7,10.0,8.33,8.42,10.0,20,125,13,31,70,5,13,29,A,1,0,59.15084489627696,F,0,96700,0,43100
7741,0,3,3,3,3,16.0,12.0,12.0,12.0,21,33,10,26,27,4,12,11,A,1,13,17.0,M,1,131900,34,60150
7742,0,4,12,3,6,10.0,8.75,7.67,9.67,16,104,14,33,55,6,15,26,A,0,42,64.0,M,0,158500,22,43100
7743,0,4,4,2,2,15.0,12.25,12.25,13.5,19,32,12,27,26,6,13,11,A,1,40,62.0,F,1,98600,40,39847
7744,0,6,13,4,6,9.0,10.33,8.92,10.0,22,57,13,33,46,6,17,20,A,0,2,59.15084489627696,M,0,71800,32,43100
7745,1,6,35,4,20,11.0,10.0,6.09,10.25,25,130,18,38,96,5,15,33,A,1,37,59.15084489627696,F,0,95600,49,43100
7746,0,2,13,0,6,25.0,25.0,15.0,12.5,18,112,13,34,70,6,6,33,A,0,35,52.0,M,1,195900,32,40727
7747,0,2,15,0,8,14.0,13.0,8.33,12.5,26,124,9,29,69,4,4,29,A,1,49,61.0,M,0,70100,24,43100
7748,0,1,1,1,1,20.0,20.0,20.0,20.0,17,17,11,16,14,5,7,6,F,0,35,65.0,F,1,143000,28,35744
7749,0,3,15,1,7,10.0,10.33,9.73,10.0,18,93,12,32,65,5,14,25,A,1,52,59.0,F,0,67700,5,43100
7750,0,3,4,3,4,16.0,12.0,9.75,12.0,24,40,11,30,32,6,15,14,A,1,38,59.15084489627696,F,1,84700,11,30226
7751,1,3,3,2,2,20.0,11.33,11.33,12.5,20,32,12,28,26,6,13,11,A,0,46,49.0,M,1,75500,13,30226
7752,1,5,6,1,1,7.0,7.0,6.67,9.0,15,30,8,21,19,4,9,7,A,1,49,61.0,F,1,83800,9,43100
7753,0,1,5,0,3,15.0,15.0,15.2,12.5,27,114,10,27,53,4,4,23,A,0,37,59.15084489627696,F,1,99100,37,42299
7754,0,4,5,4,4,10.0,9.0,8.2,9.0,15,29,13,26,26,6,12,10,A,1,30,81.0,F,0,90900,21,42299
7755,1,1,1,1,1,25.0,25.0,25.0,25.0,20,20,10,17,16,5,8,7,F,0,28,48.0,U,1,115100,33,42299
7756,1,7,18,3,8,10.0,10.14,8.17,10.33,15,64,24,44,69,6,17,22,A,1,52,83.0,M,1,66600,20,48125
7757,1,6,14,4,7,8.0,6.0,4.71,6.5,17,122,11,32,64,6,16,25,S,1,36,84.0,F,0,77000,35,30655
7758,1,1,6,1,3,15.0,15.0,12.83,15.0,22,54,12,32,43,6,16,18,A,0,37,59.15084489627696,F,0,81000,45,43100
7759,1,1,1,1,1,20.0,20.0,20.0,20.0,17,17,10,15,13,4,6,5,F,0,40,59.15084489627696,F,0,89600,42,43100
7760,0,4,26,3,16,5.0,6.25,4.9,6.67,15,124,12,33,78,5,15,32,S,1,40,56.0,F,0,86400,28,37967
7761,0,6,31,3,16,28.0,27.0,16.61,24.67,17,105,14,35,78,6,17,31,S,1,40,87.0,F,1,73600,26,37967
7762,1,2,4,1,3,19.0,18.0,16.5,19.0,16,65,13,30,46,6,13,17,A,0,42,54.0,F,1,59600,44,37967
7763,0,1,6,0,2,15.0,15.0,6.0,12.5,21,93,11,17,40,4,4,14,A,0,44,58.0,M,1,71100,17,42949
7764,1,4,4,3,3,15.0,11.25,11.25,11.67,24,33,10,25,25,6,14,12,A,0,40,69.0,F,0,102600,23,57139
7765,1,4,6,2,3,12.0,11.0,9.0,11.0,15,44,12,31,34,6,15,15,A,0,0,60.0,U,0,107300,0,43100
7766,0,2,4,1,2,17.0,16.0,11.75,15.0,19,56,12,30,42,6,15,17,A,0,46,52.0,F,1,76800,45,35613
7767,0,1,8,0,5,16.0,16.0,12.5,12.5,24,95,9,28,60,4,4,27,A,1,34,77.0,F,1,238800,41,52190
7768,0,1,1,1,1,25.0,25.0,25.0,25.0,16,16,12,17,14,5,7,6,F,0,26,17.0,M,1,125200,29,38857
7769,0,3,7,3,4,25.0,25.0,25.0,25.0,16,65,34,54,91,6,16,22,A,0,23,77.0,M,1,199400,34,52604
7770,0,2,10,2,8,15.0,14.0,12.0,14.0,21,105,12,32,65,6,16,27,A,1,33,79.0,F,0,74400,37,43100
7771,0,2,2,0,0,15.0,12.5,12.5,12.5,18,31,10,24,22,4,4,9,A,0,43,47.0,F,1,57700,44,32252
7772,1,3,30,1,16,17.0,16.0,7.94,15.0,17,130,13,34,81,6,17,33,A,1,36,44.0,F,0,65300,45,43100
7773,1,7,35,6,17,5.0,5.0,5.06,5.0,23,90,11,32,66,5,15,25,S,1,37,77.0,F,0,72400,42,43100
7774,0,2,8,1,2,25.0,34.5,23.0,42.0,21,72,26,48,83,6,17,23,A,0,53,77.0,F,1,73300,46,36054
7775,0,2,2,0,0,15.0,12.5,12.5,12.5,19,32,10,23,22,4,4,8,A,0,53,63.0,F,1,63200,35,32734
7776,0,7,12,5,5,10.0,9.0,9.0,10.2,4,35,33,50,52,6,14,12,A,1,45,59.15084489627696,F,0,84000,45,43100
7777,1,2,7,2,3,15.0,15.0,11.86,15.0,18,80,13,30,35,6,13,13,A,0,41,51.0,M,0,83300,42,34915
7778,0,2,2,2,2,25.0,25.0,25.0,25.0,23,32,13,31,29,6,14,12,A,0,35,59.15084489627696,M,1,167800,44,46543
7779,1,2,2,1,1,20.0,15.0,15.0,10.0,18,34,10,24,22,4,10,9,A,0,35,59.15084489627696,F,0,170900,53,43100
7780,1,5,6,4,4,5.0,5.2,4.83,5.75,15,29,13,27,27,6,12,10,A,1,40,76.0,F,1,109900,39,41923
7781,0,6,13,6,8,10.0,10.67,8.69,10.67,6,32,28,43,56,11,18,21,A,1,40,57.0,F,1,116200,40,41923
7782,1,2,2,0,0,20.0,12.5,12.5,12.5,18,28,11,23,22,4,4,8,A,0,16,27.0,M,1,71600,29,33902
7783,0,9,25,6,13,5.0,6.0,7.0,6.67,15,128,15,34,89,6,17,33,S,1,41,79.0,F,1,55500,32,42854
7784,1,8,46,4,14,47.0,14.75,12.11,13.25,5,93,48,70,128,15,26,39,S,1,39,59.15084489627696,M,0,80000,39,43100
7785,1,1,19,0,9,15.0,18.0,11.53,12.5,18,127,13,35,76,6,6,32,A,1,36,71.0,F,0,69000,45,43100
7786,0,6,6,4,4,10.0,8.83,8.83,8.0,15,33,15,29,27,6,13,11,A,0,51,59.15084489627696,F,0,57500,42,43100
7787,0,1,1,1,1,20.0,20.0,20.0,20.0,17,17,11,16,14,5,7,6,F,0,0,57.0,F,1,197700,0,62393
7788,0,1,16,1,6,10.0,30.0,12.19,30.0,9,86,34,56,91,5,16,25,A,1,42,61.0,M,1,127900,47,41133
7789,1,2,2,1,1,16.0,13.0,13.0,16.0,21,28,10,23,22,4,10,9,A,0,19,59.15084489627696,F,0,143100,30,43100
7790,1,3,5,2,3,5.0,6.67,10.0,7.5,18,62,12,30,41,6,13,15,A,0,40,55.0,M,1,99600,36,43100
7791,1,2,6,0,1,30.0,27.5,17.5,12.5,17,97,12,30,56,5,5,17,A,0,44,59.15084489627696,M,0,131400,37,43100
7792,1,2,5,1,2,20.0,25.0,22.0,25.0,18,57,13,33,46,6,16,20,A,0,19,59.15084489627696,M,1,91600,18,43100
7793,0,1,4,0,1,34.0,34.0,23.5,12.5,17,90,13,32,54,6,6,22,A,0,21,61.0,M,1,116400,24,36096
7794,0,2,2,2,2,20.0,12.5,12.5,12.5,18,28,10,22,20,4,9,8,A,0,19,65.0,M,1,113400,36,36096
7795,0,1,1,1,1,15.0,15.0,15.0,15.0,16,16,12,17,14,4,6,5,F,0,8,34.0,U,1,130600,36,36096
7796,0,1,1,1,1,23.0,23.0,23.0,23.0,17,17,13,18,16,5,7,6,F,0,18,31.0,F,1,141000,15,55687
7797,1,3,3,2,2,16.0,13.33,13.33,13.0,19,33,13,31,28,5,13,11,A,0,8,59.15084489627696,F,0,147300,16,43100
7798,1,7,30,5,15,13.0,12.43,12.6,12.4,17,123,16,37,102,6,17,35,S,1,0,78.0,M,1,154700,0,52723
7799,1,2,27,1,12,10.0,11.5,10.81,10.0,7,90,38,56,120,9,18,30,S,1,0,59.15084489627696,U,0,118700,0,43100
7800,1,4,5,2,2,3.0,5.25,4.8,6.5,15,23,14,24,22,6,11,9,N,1,12,48.0,M,1,171500,28,50906
7801,1,3,23,1,12,25.0,25.0,15.22,25.0,16,118,13,35,83,6,17,33,S,1,11,37.0,U,0,138200,9,43100
7802,0,1,4,1,3,28.0,28.0,28.25,28.0,20,44,13,32,39,6,15,15,A,0,44,59.15084489627696,M,0,93000,38,43100
7803,0,2,2,1,1,20.0,14.0,14.0,20.0,23,32,10,22,23,4,8,7,A,0,12,51.0,M,1,163200,28,47500
7804,0,2,3,1,1,15.0,17.5,15.0,20.0,19,33,12,31,31,6,15,14,A,0,46,59.15084489627696,F,1,140200,42,47334
7805,1,5,9,4,6,10.0,10.4,9.11,10.5,18,80,13,34,50,6,16,20,A,1,17,16.0,U,0,117600,22,43100
7806,0,1,1,1,1,30.0,30.0,30.0,30.0,16,16,12,17,14,5,7,6,F,0,15,29.0,F,1,122300,32,60641
7807,1,1,3,1,1,15.0,15.0,12.33,15.0,19,42,10,27,30,4,11,11,A,0,25,59.15084489627696,F,0,117800,22,60641
7808,1,6,7,4,4,0.0,8.33,8.57,8.75,8,29,14,28,28,6,13,11,A,1,13,64.0,M,1,173400,44,60641
7809,1,4,4,2,2,7.0,6.75,6.75,6.0,17,32,13,29,27,6,13,11,A,0,21,67.0,M,1,90300,28,50667
7810,0,2,2,0,0,15.0,12.5,12.5,12.5,15,27,10,23,20,4,4,9,A,0,8,41.0,F,0,95500,27,43100
7811,1,3,3,1,1,15.0,12.33,12.33,10.0,15,24,14,24,22,5,9,8,N,0,8,59.15084489627696,F,0,95500,27,43100
7812,0,7,14,6,8,6.0,6.14,5.86,6.33,18,45,12,31,37,6,17,17,S,1,9,51.0,M,0,107800,24,39113
7813,0,5,12,3,7,10.0,10.0,7.42,10.0,19,104,12,30,54,6,15,24,A,1,18,79.0,M,0,91400,35,43100
7814,0,7,20,3,8,12.0,10.57,6.43,11.0,19,126,15,37,72,6,17,29,A,0,48,59.15084489627696,M,1,68300,67,42699
7815,1,11,54,5,25,13.0,12.09,9.46,10.8,18,129,12,34,91,5,16,35,S,1,30,59.15084489627696,F,1,64100,26,42699
7816,1,2,7,0,2,16.0,15.0,11.14,12.5,18,72,12,30,50,5,5,18,A,0,28,75.0,F,1,116700,56,42699
7817,0,1,1,1,1,20.0,20.0,20.0,20.0,18,18,10,15,12,4,6,5,F,0,24,75.0,M,1,180500,42,42699
7818,0,2,14,1,5,0.0,10.5,9.07,9.0,8,64,28,50,73,6,17,22,A,0,34,59.15084489627696,M,0,169900,36,43100
7819,0,1,20,1,8,100.0,100.0,26.0,100.0,19,92,26,42,76,4,13,23,A,1,37,59.15084489627696,F,0,116700,34,49011
7820,0,2,4,1,3,15.0,15.0,11.5,15.0,23,52,11,29,39,5,12,15,A,0,36,70.0,F,1,98300,28,49011
7821,1,0,20,0,7,15.0,0.0,15.85,12.5,26,97,10,10,75,5,5,28,S,1,7,64.0,F,0,97800,39,32645
7822,0,1,18,0,11,10.0,10.0,5.39,12.5,15,129,10,26,69,3,3,27,E,1,10,85.0,F,1,78800,26,32645
7823,0,4,18,3,12,5.0,9.75,8.61,9.0,17,124,12,33,86,5,16,32,S,1,2,76.0,F,1,122200,55,32645
7824,0,4,24,1,8,26.0,23.75,24.71,25.0,4,111,32,52,122,7,17,32,S,1,1,61.0,M,1,122200,33,32593
7825,0,4,6,2,3,13.0,12.0,9.67,11.5,18,56,12,31,44,6,15,17,S,1,8,41.0,F,1,86100,44,32593
7826,1,2,2,0,0,15.0,12.5,12.5,12.5,15,20,12,19,16,5,5,7,F,0,16,65.0,F,1,88300,39,32593
7827,1,2,5,1,2,3.0,11.0,8.2,12.0,18,56,11,24,36,4,8,12,A,1,41,59.15084489627696,F,0,78800,0,43100
7828,0,1,1,1,1,15.0,15.0,15.0,15.0,17,17,10,15,13,4,6,5,F,0,17,59.15084489627696,M,0,144800,28,48394
7829,1,4,25,2,13,5.0,13.75,6.04,10.0,6,122,15,37,71,7,18,29,S,1,27,15.0,F,1,134800,28,44829
7830,0,3,21,1,8,12.0,10.0,7.05,8.0,18,118,12,33,73,5,15,30,A,1,27,73.0,F,1,117600,34,44829
7831,1,2,14,1,7,10.0,12.0,9.79,10.0,18,89,12,33,63,5,15,24,A,1,35,63.0,M,1,223600,31,44829
7832,1,4,6,3,4,10.0,10.5,9.67,10.0,16,45,8,26,33,4,13,14,A,0,26,76.0,F,0,118500,32,43100
7833,0,2,3,1,2,17.0,16.0,14.0,17.0,17,41,11,30,34,5,13,13,A,0,27,48.0,M,1,138000,30,44829
7834,0,2,3,1,2,15.0,15.0,10.67,15.0,22,41,11,23,22,5,10,9,A,0,26,71.0,F,1,118500,32,44829
7835,0,2,15,1,9,10.0,7.5,5.6,10.0,18,113,13,32,68,6,14,27,S,1,30,59.15084489627696,F,0,126900,9,43100
7836,0,3,3,0,0,17.0,12.33,12.33,12.5,18,32,13,29,27,6,6,11,A,0,30,41.0,M,1,116500,18,44829
7837,0,4,6,1,3,10.0,7.0,6.67,6.0,19,44,12,31,34,6,14,14,S,1,35,35.0,F,1,126100,26,45053
7838,1,1,3,0,1,15.0,15.0,14.33,12.5,26,75,10,22,41,4,4,15,A,0,12,70.0,M,1,169100,31,45053
7839,1,6,16,1,6,37.0,36.33,34.0,34.0,15,85,13,35,71,6,17,26,S,1,14,43.0,F,1,315200,28,70541
7840,1,1,7,1,4,25.0,25.0,20.14,25.0,21,86,12,28,56,6,13,21,A,0,24,77.0,M,1,142600,36,70541
7841,1,5,10,3,6,13.0,11.2,9.0,10.67,17,53,13,35,45,6,17,18,S,1,25,59.15084489627696,U,0,103400,15,43100
7842,1,1,2,1,2,33.01,33.01,25.68,33.01,18,40,13,29,34,5,12,14,F,0,0,59.15084489627696,U,0,216500,0,43100
7843,1,1,1,1,1,20.0,20.0,20.0,20.0,17,17,10,15,13,4,6,5,F,0,40,47.0,F,1,211300,34,70685
7844,1,5,8,3,4,20.0,8.2,13.88,5.33,18,108,13,28,40,4,12,11,A,1,27,48.0,F,1,152200,48,48028
7845,0,4,19,1,8,10.0,9.5,6.74,10.0,18,123,8,29,66,4,14,26,S,1,41,77.0,F,0,154300,20,61362
7846,0,2,6,2,5,25.0,22.5,10.5,22.5,18,66,14,33,50,6,15,21,A,1,46,55.0,M,1,124600,39,35250
7847,0,1,4,0,2,20.0,20.0,11.5,12.5,20,63,12,25,43,6,6,16,A,0,37,59.15084489627696,F,1,123400,52,44440
7848,1,3,16,1,4,36.0,40.67,22.56,36.0,18,105,22,42,86,9,20,31,A,0,27,75.0,F,1,121500,33,44440
7849,0,1,7,1,6,25.0,25.0,12.14,25.0,25,81,7,21,49,4,12,20,A,1,29,74.0,F,1,97800,41,37053
7850,1,3,4,1,1,11.0,7.67,7.25,5.0,18,29,12,25,22,6,12,10,A,0,27,82.0,F,1,120700,33,37053
7851,1,1,1,1,1,20.0,20.0,20.0,20.0,23,23,9,19,17,3,7,6,N,0,29,35.0,F,1,97800,41,37053
7852,1,2,7,1,5,15.0,15.0,13.0,15.0,19,76,13,34,56,6,17,23,A,1,41,59.15084489627696,F,1,71300,56,24950
7853,1,6,21,5,11,5.0,6.0,5.71,5.6,15,65,23,39,63,5,14,21,S,1,37,73.0,F,1,112500,34,24950
7854,1,2,13,1,10,26.0,25.5,14.08,25.0,19,126,13,32,74,6,15,32,S,1,42,77.0,M,0,148300,39,43100
7855,1,5,13,2,6,12.0,10.4,6.92,10.0,18,93,13,31,60,6,14,24,S,1,27,74.0,F,1,127200,34,39476
